time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-08-02T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.32,NaN,29.2,0.13,213.1
2018-08-02T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.37,NaN,29.05,0.12,213.2
2018-08-03T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.12,NaN,29.08,0.13,210.0
2018-08-03T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.22,NaN,29.06,0.13,211.2
2018-08-03T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.05,NaN,29.02,0.13,208.9
2018-08-03T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.63,NaN,29.06,0.13,203.6
2018-08-03T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.26,NaN,29.1,0.14,198.8
2018-08-03T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.62,NaN,29.06,0.13,203.4
2018-08-03T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.69,NaN,29.2,0.16,191.8
2018-08-03T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.19,NaN,29.1,0.15,197.9
2018-08-03T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.95,NaN,29.09,0.15,194.8
2018-08-03T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.67,NaN,29.01,0.15,190.9
2018-08-03T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.75,NaN,28.96,0.15,191.7
2018-08-03T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.61,NaN,28.92,0.14,189.8
2018-08-03T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.52,NaN,28.9,0.15,188.6
2018-08-03T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.25,NaN,28.89,0.15,185.1
2018-08-03T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.81,NaN,28.85,0.15,179.2
2018-08-03T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.44,NaN,28.8,0.15,174.3
2018-08-03T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.38,NaN,28.78,0.15,173.4
2018-08-03T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.24,NaN,28.7,0.15,171.4
2018-08-03T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.96,NaN,28.68,0.15,167.6
2018-08-03T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.59,NaN,28.67,0.15,162.9
2018-08-03T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.42,NaN,28.66,0.15,160.6
2018-08-03T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.29,NaN,28.64,0.16,158.9
2018-08-03T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.1,NaN,28.63,0.16,156.4
2018-08-03T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.89,NaN,28.62,0.16,153.7
2018-08-03T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.71,NaN,28.6,0.16,151.3
2018-08-03T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.46,NaN,28.58,0.16,148.0
2018-08-03T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.24,NaN,28.56,0.16,145.2
2018-08-03T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.43,NaN,28.54,0.16,147.5
2018-08-03T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.34,NaN,28.5,0.16,146.3
2018-08-03T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.33,NaN,28.47,0.16,146.0
2018-08-03T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.28,NaN,28.46,0.16,145.4
2018-08-03T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.43,NaN,28.38,0.15,147.1
2018-08-03T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.31,NaN,28.37,0.15,145.5
2018-08-03T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.23,NaN,28.33,0.15,144.4
2018-08-03T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.08,NaN,28.3,0.15,142.4
2018-08-03T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.06,NaN,28.24,0.15,142.1
2018-08-03T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.13,NaN,28.19,0.15,142.7
2018-08-03T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.22,NaN,28.14,0.15,143.8
2018-08-03T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.68,NaN,28.04,0.15,136.7
2018-08-03T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.83,NaN,28.09,0.14,138.7
2018-08-03T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.85,NaN,28.11,0.14,139.0
2018-08-03T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.31,NaN,28.04,0.15,132.0
2018-08-03T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.57,NaN,28.04,0.15,135.3
2018-08-03T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.19,NaN,28.04,0.14,143.2
2018-08-03T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.0,NaN,28.0,0.13,140.6
2018-08-03T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.89,NaN,27.95,0.14,139.1
2018-08-03T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.08,NaN,27.92,0.14,141.5
2018-08-03T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.07,NaN,27.9,0.13,141.3
2018-08-03T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.01,NaN,27.87,0.14,140.5
2018-08-03T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.68,NaN,27.86,0.14,136.2
2018-08-03T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.53,NaN,27.87,0.14,134.3
2018-08-03T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.37,NaN,27.9,0.14,145.1
2018-08-03T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.96,NaN,27.91,0.14,139.8
2018-08-03T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.34,NaN,27.94,0.14,144.8
2018-08-03T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.74,NaN,27.99,0.13,150.0
2018-08-03T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.73,NaN,28.16,0.13,163.2
2018-08-03T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.4,NaN,28.32,0.15,159.5
2018-08-03T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.85,NaN,28.43,0.15,165.5
2018-08-03T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.1,NaN,28.48,0.15,168.9
2018-08-03T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.26,NaN,28.53,0.15,171.1
2018-08-03T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.52,NaN,28.59,0.15,174.7
2018-08-03T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.58,NaN,28.61,0.15,175.4
2018-08-03T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.37,NaN,28.58,0.14,172.8
2018-08-03T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.42,NaN,28.58,0.14,173.4
2018-08-03T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.42,NaN,28.59,0.14,173.4
2018-08-03T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.69,NaN,28.65,0.15,177.1
2018-08-03T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.67,NaN,28.74,0.15,177.0
2018-08-03T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.82,NaN,28.81,0.15,179.3
2018-08-03T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.76,NaN,28.83,0.16,178.6
2018-08-03T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.73,NaN,28.91,0.16,178.4
2018-08-03T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.22,NaN,28.97,0.17,171.9
2018-08-03T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.84,NaN,28.94,0.17,166.9
2018-08-03T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.12,NaN,29.06,0.17,171.0
2018-08-03T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.03,NaN,29.11,0.17,169.8
2018-08-03T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.02,NaN,29.12,0.17,169.8
2018-08-03T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.94,NaN,29.13,0.17,168.8
2018-08-03T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.86,NaN,29.19,0.17,167.8
2018-08-03T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.79,NaN,29.09,0.17,166.7
2018-08-03T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.34,NaN,29.15,0.16,174.1
2018-08-03T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.57,NaN,29.2,0.16,177.2
2018-08-03T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.85,NaN,28.83,0.14,166.7
2018-08-03T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.72,NaN,29.31,0.15,192.6
2018-08-03T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.31,NaN,29.5,0.15,200.9
2018-08-03T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.02,NaN,29.61,0.15,210.6
2018-08-03T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.86,NaN,29.36,0.15,194.6
2018-08-03T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.18,NaN,29.45,0.15,199.1
2018-08-03T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.46,NaN,29.3,0.15,189.2
2018-08-03T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.55,NaN,29.46,0.15,190.8
2018-08-03T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.85,NaN,29.44,0.15,194.7
2018-08-03T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.46,NaN,29.46,0.14,202.7
2018-08-03T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.99,NaN,29.67,0.15,223.6
2018-08-03T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.83,NaN,29.64,0.15,208.2
2018-08-03T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.65,NaN,29.55,0.14,218.7
2018-08-03T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.47,NaN,29.5,0.14,216.2
2018-08-03T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.42,NaN,29.48,0.14,215.4
2018-08-03T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.47,NaN,29.46,0.14,216.0
2018-08-04T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.39,NaN,29.44,0.14,214.9
2018-08-04T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.24,NaN,29.39,0.14,212.8
2018-08-04T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.06,NaN,29.38,0.13,210.3
2018-08-04T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.82,NaN,29.37,0.14,207.1
2018-08-04T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.95,NaN,29.31,0.14,195.6
2018-08-04T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.13,NaN,29.31,0.14,197.9
2018-08-04T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.74,NaN,29.3,0.14,192.8
2018-08-04T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.29,NaN,29.27,0.14,199.8
2018-08-04T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.11,NaN,29.13,0.16,170.9
2018-08-04T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.57,NaN,29.16,0.14,190.1
2018-08-04T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.8,NaN,29.08,0.14,192.8
2018-08-04T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.88,NaN,29.02,0.13,193.7
2018-08-04T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.29,NaN,28.98,0.14,185.8
2018-08-04T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.47,NaN,29.06,0.14,188.5
2018-08-04T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.82,NaN,29.02,0.15,179.9
2018-08-04T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.39,NaN,28.98,0.15,174.2
2018-08-04T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.35,NaN,28.98,0.15,173.6
2018-08-04T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.55,NaN,29.01,0.15,176.3
2018-08-04T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.9,NaN,29.01,0.15,167.9
2018-08-04T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.39,NaN,28.97,0.16,161.2
2018-08-04T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.3,NaN,28.95,0.16,160.0
2018-08-04T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.27,NaN,28.92,0.16,159.5
2018-08-04T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.1,NaN,28.9,0.16,157.1
2018-08-04T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.0,NaN,28.89,0.16,155.9
2018-08-04T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.91,NaN,28.87,0.16,154.6
2018-08-04T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.58,NaN,28.87,0.16,150.3
2018-08-04T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.41,NaN,28.87,0.16,148.2
2018-08-04T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.3,NaN,28.87,0.16,146.7
2018-08-04T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.07,NaN,28.83,0.16,143.6
2018-08-04T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.99,NaN,28.82,0.16,142.6
2018-08-04T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.01,NaN,28.75,0.16,142.6
2018-08-04T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.83,NaN,28.78,0.16,140.4
2018-08-04T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.79,NaN,28.76,0.16,139.8
2018-08-04T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.58,NaN,28.76,0.16,137.1
2018-08-04T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.76,NaN,28.73,0.16,139.3
2018-08-04T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.69,NaN,28.68,0.16,138.4
2018-08-04T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.59,NaN,28.67,0.16,136.9
2018-08-04T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.58,NaN,28.59,0.16,136.7
2018-08-04T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.47,NaN,28.39,0.15,134.7
2018-08-04T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,28.53,0.16,136.0
2018-08-04T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.51,NaN,28.52,0.15,135.5
2018-08-04T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.41,NaN,28.47,0.16,134.2
2018-08-04T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.29,NaN,28.42,0.16,132.6
2018-08-04T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.08,NaN,28.41,0.16,129.9
2018-08-04T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,28.35,0.15,129.2
2018-08-04T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.87,NaN,28.3,0.15,126.9
2018-08-04T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.95,NaN,28.31,0.15,127.9
2018-08-04T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,28.32,0.15,129.2
2018-08-04T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.87,NaN,28.33,0.15,127.0
2018-08-04T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.41,NaN,28.2,0.15,133.5
2018-08-04T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.49,NaN,28.13,0.14,134.5
2018-08-04T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.53,NaN,28.13,0.14,134.9
2018-08-04T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.25,NaN,28.1,0.15,131.2
2018-08-04T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.31,NaN,28.12,0.14,132.1
2018-08-04T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.52,NaN,28.12,0.14,134.7
2018-08-04T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.29,NaN,28.13,0.14,131.8
2018-08-04T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.41,NaN,28.13,0.14,133.4
2018-08-04T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.85,NaN,28.13,0.14,139.0
2018-08-04T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.14,NaN,28.13,0.13,142.7
2018-08-04T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.33,NaN,28.14,0.13,145.2
2018-08-04T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.24,NaN,28.15,0.13,144.1
2018-08-04T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.73,NaN,28.25,0.14,150.7
2018-08-04T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.96,NaN,28.36,0.14,153.9
2018-08-04T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.86,NaN,28.56,0.15,153.2
2018-08-04T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.18,NaN,28.65,0.15,157.5
2018-08-04T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.45,NaN,28.76,0.15,161.4
2018-08-04T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.55,NaN,28.82,0.15,162.8
2018-08-04T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.92,NaN,28.92,0.16,167.9
2018-08-04T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.22,NaN,29.07,0.16,172.3
2018-08-04T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.79,NaN,29.26,0.16,180.2
2018-08-04T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.03,NaN,29.03,0.16,169.6
2018-08-04T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.72,NaN,28.96,0.15,165.4
2018-08-04T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.51,NaN,29.26,0.16,176.5
2018-08-04T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.95,NaN,29.45,0.16,182.9
2018-08-04T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.28,NaN,29.63,0.16,187.9
2018-08-04T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.55,NaN,29.66,0.16,191.5
2018-08-04T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.17,NaN,29.93,0.16,200.6
2018-08-04T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.44,NaN,29.22,0.16,175.6
2018-08-04T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.17,NaN,29.46,0.16,185.8
2018-08-04T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.8,NaN,29.71,0.16,194.9
2018-08-04T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.46,NaN,29.71,0.15,203.6
2018-08-04T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.46,NaN,30.03,0.15,218.0
2018-08-04T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.54,NaN,29.6,0.15,204.4
2018-08-04T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.91,NaN,29.88,0.15,210.1
2018-08-04T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.65,NaN,29.73,0.15,206.2
2018-08-04T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.63,NaN,29.78,0.15,206.2
2018-08-04T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.02,NaN,29.94,0.15,211.8
2018-08-04T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.45,NaN,30.05,0.15,218.0
2018-08-04T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.16,NaN,29.98,0.15,213.9
2018-08-04T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.92,NaN,29.89,0.14,210.3
2018-08-04T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.14,NaN,29.82,0.14,213.0
2018-08-04T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.14,NaN,29.7,0.13,212.6
2018-08-04T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.93,NaN,29.76,0.13,210.0
2018-08-04T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.77,NaN,29.9,0.14,208.3
2018-08-04T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.5,NaN,30.28,0.14,219.6
2018-08-04T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.82,NaN,30.32,0.14,223.9
2018-08-05T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.04,NaN,30.42,0.14,240.6
2018-08-05T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,19.01,NaN,30.52,0.13,253.9
2018-08-05T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.56,NaN,30.41,0.12,247.4
2018-08-05T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.62,NaN,30.3,0.12,247.8
2018-08-05T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.63,NaN,30.27,0.12,247.7
2018-08-05T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.31,NaN,30.12,0.11,242.9
2018-08-05T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.8,NaN,30.07,0.11,235.9
2018-08-05T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.72,NaN,30.13,0.12,235.0
2018-08-05T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.71,NaN,30.11,0.12,234.8
2018-08-05T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.87,NaN,30.13,0.12,237.1
2018-08-05T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.8,NaN,30.09,0.13,222.7
2018-08-05T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.48,NaN,29.97,0.13,218.0
2018-08-05T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.04,NaN,29.85,0.14,211.8
2018-08-05T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.48,NaN,29.87,0.13,217.7
2018-08-05T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.25,NaN,29.77,0.13,214.3
2018-08-05T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.16,NaN,29.72,0.13,212.9
2018-08-05T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.05,NaN,29.71,0.13,211.3
2018-08-05T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.06,NaN,29.7,0.13,211.5
2018-08-05T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.35,NaN,29.68,0.13,215.2
2018-08-05T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.45,NaN,29.58,0.13,203.0
2018-08-05T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.09,NaN,29.53,0.13,198.1
2018-08-05T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.08,NaN,29.43,0.14,184.6
2018-08-05T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.82,NaN,29.39,0.14,181.0
2018-08-05T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.3,NaN,29.39,0.15,174.2
2018-08-05T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.93,NaN,29.38,0.15,169.4
2018-08-05T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.38,NaN,29.39,0.15,162.1
